pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
359550:444200,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,444200,World of Tanks Blitz,['액션' '대규모 멀티플레이어' '시뮬레이션' '전략' '무료 플레이'],"무료 온라인 7대7 전차 슈팅 게임에서 적 전차 포탑과 함께 스트레스도 날려보십시오! 박물관에나 있을 법한 고전부터 ‘정말 실제로 존재했나?’ 스페셜까지, 수백 대 전차를 직접 운용하고, 쇳덩이가 난무하는 5~7분의 빠른 난투전을 즐겨보십시오. 혼자 플레이하거나 친구와 팀을 이루어 즐길 수도 있으며, 그리 높지 않은 사양에서도 부드러운 액션을 즐길 수 있습니다.",2.0,2.0
359550:80000,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,80000,APOX,['액션' '인디' '전략'],A Real-Time Strategy game with First-Person Shooter tactics.,2.0,2.0
359550:298480,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,298480,Victory At Sea,['액션' '시뮬레이션' '전략'],"Engage in epic RTS warfare across 3 huge campaigns as well as other battle modes. Create your own fleet of ships, pick your side and enter into World War II naval combat on a global scale.",1.0,1.0
359550:342660,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,342660,Brawlerz Arena,['액션' '스포츠' '전략' '앞서 해보기'],"Cars, guns & multiplayer mayhem! Play with insane vehicles with machine guns, railguns, rocket launchers and flamethrowers & compete in deathmatch, soccer and capture the flag game modes!",1.0,1.0
359550:755520,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,755520,Battle Shapes,['액션' '캐주얼' '인디' '스포츠' '전략'],"​A top down geometric spaceship game that draws inspiration from Smash Bros and Asteroids - play with your friends, play with your enemies, play with yourself - it's the only kind of BS you need in your life",1.0,1.0
359550:446450,359550,톰 클랜시의 레인보우식스 시즈,['액션' '무료 플레이'],톰 클랜시의 레인보우식스 시즈는 탁월한 계획과 기술이 승부를 좌우하는 전술적인 정예 팀 기반 슈팅 게임입니다.,446450,Blaster Simulator,['액션' '캐주얼' '시뮬레이션'],"Allow your intent to destroy free play and become a blaster! With skill, you reach the required rate of destruction and you will win the fight against your competitors to get new jobs - only the best will get the most explosive contract of all times.",1.0,1.0
383870:391270,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",391270,Fingerbones,['어드벤처' '인디' '무료 플레이'],Explore a mysterious abandoned bunker and find notes that paint a disturbing picture.,2.0,2.0
383870:329830,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",329830,The Moon Sliver,['어드벤처'],"You are on a bleak, cold, windy island. And you seem to be alone... but fires and candles still burn. As you explore, a story of guilt, loneliness, and faith begins to take shape. And it becomes obvious that something is hunting you...",2.0,2.0
383870:772290,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",772290,Rainswept,['어드벤처' '인디'],"Rainswept takes you on an emotional adventure in a small town shaken by a double shooting. Join Detective Stone and unravel a tangled web of love, relationships, and unresolved trauma in this character-driven murder mystery game.",2.0,2.0
383870:724330,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",724330,Age of Grit,['어드벤처' '인디' 'RPG' '전략'],"Adventure across a Wild West world in a rickety, steampunk airship! Inspired by the likes of Firefly and the classic CRPGs of old. A unique setting filled with rich lore, deep stories, and adventure! Contend with outlaws, gunslingers, and bounty hunters in an epic quest for redemption and revenge!",1.0,1.0
383870:286140,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",286140,Eidolon,['어드벤처' '인디'],"Narrative exploration game located in a massive, post-human Western Washington. Navigate an open world that has been reclaimed by nature. Use journals, letters, zines, and other documents to learn the interconnected stories of the people who lived here once.",3.0,3.0
383870:696480,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",696480,The Norwood Suite,['어드벤처' '캐주얼' '인디'],"Explore the mysterious Hotel Norwood in this surreal first-person adventure. Curious characters, forgotten secrets, and head-nodding music await your arrival.",2.0,2.0
383870:318600,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",318600,The Flame in the Flood,['액션' '어드벤처' '인디'],"A rogue-like river journey through the backwaters of a forgotten post-societal America. Forage, craft, evade predators.",2.0,2.0
383870:604230,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",604230,Unlasting Horror,['액션' '어드벤처' '인디' '시뮬레이션' '전략' '앞서 해보기'],"Experience the story of a Private Detective and find out what happened on the day of the accident in this First Person horror Adventure. play solo or with up to five friends using unique features from solving puzzles, buying equipment to stun the monsters and progress through the story.",2.0,2.0
383870:244710,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",244710,Shelter,['어드벤처' '인디'],"Experience the wild as a badger sheltering your cubs from harm. On your journey, you will be stalked by birds of prey, encounter perils of the night, cross fierce rivers, escape forest fires and face the looming threat of starvation. Food is to be found, but is there enough for everyone?",1.0,1.0
383870:499910,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",499910,SHINRAI - Broken Beyond Despair,['어드벤처' '인디'],"A secluded mountain resort, 10 friends, 1 murderer. Investigate, interrogate and present evidence as you solve various mysteries throughout the night. Will you be able to reach the truth and uncover the culprit’s identity? Or will your deductions lead you to blame someone completely innocent...?",1.0,1.0
383870:448860,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",448860,Colony 42™,['어드벤처' '인디'],"Alone, lost and forgotten. You tread the dusty ruins of a deserted, city-sized Nuclear Bunker in search of freedom...",1.0,1.0
383870:747990,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",747990,Project Cabin,['어드벤처' '캐주얼' '인디'],Explore this mysterious cabin and solve how to escape from that place.,1.0,1.0
383870:498680,383870,Firewatch,['어드벤처' '인디'],"Firewatch is a single-player first-person mystery set in the Wyoming wilderness, where your only emotional lifeline is the person on the other end of a handheld radio.",498680,In The Shadow Of The Truth,['어드벤처' '인디'],"First person shooter,puzzle,psychological horror video game. by 7TPGAMES",1.0,1.0
391540:628770,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,628770,Tangledeep,['인디' 'RPG'],"Enter the magical world of Tangledeep, a beautifully polished dungeon crawler inspired by classic 16-bit RPGs! Colorful characters, a unique job system, tons of skills, items, and diverse environments with deep, turn-based roguelike gameplay. A different adventure every time you play!",1.0,2.0
391540:586750,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,586750,Sonny,['인디' 'RPG' '전략'],"Undead. Unstoppable. A challenging, turn-based indie sci-fi RPG that brings the beloved classic into the modern era with all new content and gameplay.",1.0,1.0
391540:562090,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,562090,Kronos,['액션' '인디' 'RPG'],"A unique Fantasy Action RPG game with lots of combats, item customization and puzzle solving.",1.0,1.0
391540:535350,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,535350,Elderine: Dreams to Destiny,['인디' 'RPG'],"A story-driven role-playing game. Rescue people, build a base, farm, craft, explore. Action Battle System, classic rpg",2.0,2.0
391540:772090,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,772090,Once upon a Dungeon,['인디' 'RPG'],"Explore dark dungeons, defeat challenging creatures and collect unique loot in this hardcore traditional roguelike game.",1.0,1.0
391540:368610,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,368610,The Enchanted Cave 2,['인디' 'RPG'],Uncover the dark secrets of a cave with an endless supply of monsters and loot!,1.0,1.0
391540:531930,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,531930,Dungeon Rats,['인디' 'RPG'],"A turn-based, party-based RPG set in the Age of Decadence world and focused on squad level tactical combat. Fight your way out of prison mine or die trying.",1.0,1.0
391540:665240,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,665240,Fateholders of Tetsoidea,['액션' '어드벤처' '인디' 'RPG'],A fun and charming RPG containing all of the good RPG elements with no bells and whistles.,1.0,1.0
391540:737490,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,737490,Journey to Luonto,['어드벤처' '무료 플레이' 'RPG'],"A RPG game that involves killing monsters, bosses, and completing the main quest line as well as the secondary quest line",2.0,2.0
391540:349730,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,349730,Popup Dungeon,['인디' 'RPG' '전략'],"A tactical roguelike RPG inspired by our favorite tabletop games that lets you create any ability, item, villain, hero, and game imaginable.",1.0,1.0
391540:495200,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,495200,DATH,['액션' '인디' 'RPG'],Slasher platformer with RPG elements. You have to fight for the creatures of darkness against the kingdom.,1.0,1.0
391540:522610,391540,Undertale,['인디' 'RPG'],UNDERTALE! The RPG game where you don't have to destroy anyone.,522610,Lord of the Seal,['인디' 'RPG'],"Grid based first person RPG, dungeon crawler game.",1.0,1.0
